id,tags
406,"406|4|4|4|1307|2021-08-04 14:36:34|16|3|7||5|22|Plano de la Ciudad y Valle de Guadalajara|Desconocido||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-04-25 00:00:00|Confirmado|Confirmado|69|0|0|46|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
407,"407|4|4|4|1305|2021-08-04 14:36:34|15|3|7||5|22|Rancho de Lagunilla|Arnulfo Aguirre||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-03-23 00:00:00|Confirmado|Confirmado|47|0|0|48|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
408,"408|4|4|4|1355|2021-08-04 14:36:34|16|3|6||5|22|Plano del Recinto Fortificado de la Ciudad de Guadalajara|Desconocido||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-02-02 00:00:00|Confirmado|Confirmado|39|0|0|26|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
409,"409|4|4|4|431|2021-08-04 14:36:34|16|3|7||5|22|Plano de los terrenos de Chamela, Perula, Cuismala, El Panal y Zapotlán|Ing. Nicolás Puga||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-03-27 00:00:00|Confirmado|Confirmado|103|0|0|59|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
410,"410|4|4|4|351|2021-08-04 14:36:34|15|3|10||5|22|Mapa del municipio de Ayutla y Cuautla|Desconocido||Mapoteca Histórica del CUCSH, Universidad de Guadalajara||||65|0|0|50|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
411,"411|4|4|4|387|2021-08-04 14:36:34|15|3|7||5|22|Toma de Agua del Río Ameca|Salvador Mota Velasco||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-03-16 00:00:00|Confirmado|Confirmado|86|0|0|63|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
412,"412|4|4|4|594|2021-08-04 14:36:34|15|3|6||5|22|Conscesión de los Ferrocarriles de Jalisco costa Ana, Chamela Plano para alcantarillado de boveda|Desconocido||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-02-09 00:00:00|Confirmado|Confirmado|67|0|0|52|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
413,"413|4|4|4|884|2021-08-04 14:36:34|16|3|7||5|22|Plano formado y perfil Barométrico/ del camino de Ameca a las Peñas|Desconocido||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-03-14 00:00:00|Confirmado|Confirmado|106|0|0|39|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
414,"414|4|4|4|391|2021-08-04 14:36:34|15|3|7||5|22|Varias Haciendas Tepecoste, Animas, Medileño, Tetilla, La Cruz|Desconocido||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|||Aproximado|72|0|0|62|2006-01-26 00:00:00|2006-12-04 00:00:00|||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
415,"415|4|4|4|1845|2021-08-04 14:36:34|16|3|7||5|22|Plano del Cuartel No.4 de Guadalajara|Dirección general de rentas||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|1905-02-05 00:00:00|Confirmado|Confirmado|50|0|0|37|2006-01-26 00:00:00||||Mapoteca Histórica del CUCSH, Universidad de Guadalajara|INT|0"
416,"416|4|4|4|S/N|2021-08-04 14:36:34|1|4|12||1|38|Vida Diaria|Anónimo||Museo del Premio Nacional de la Cerámica. Pantaleón Panduro|||Aproximado|30|0|23|30|2006-03-03 00:00:00|2006-09-01 00:00:00||Taller de artesanos en miniatura|Desconocido|INT|0"
417,"417|4|4|4|S/N|2021-08-04 14:36:34|1|4|12||1|38|Olla Bahs|Anónimo||Museo del Premio Nacional de la Cerámica. Pantaleón Panduro|||Aproximado|69|0|0|66|2006-03-03 00:00:00|2006-09-01 00:00:00||Olla de color crema|Desconocido|INT|0"
418,"418|4|4|4|INV-TEU-012|2021-08-04 14:36:34|1|1||6|1|39|Cuenco monocromo café||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
419,"419|4|4|4|INV-TEU-013|2021-08-04 14:36:34|1|1||6|1|39|Plato monocromo crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
420,"420|4|4|4|INV-TEU-014|2021-08-04 14:36:34|1|1||6|1|39|Vasija trípode miniatura monócroma negro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
421,"421|4|4|4|INV-TEU-017|2021-08-04 14:36:34|1|1||6|1|39|Plato monocromo negro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
422,"422|4|4|4|INV-TEU-018|2021-08-04 14:36:34|1|1||6|1|39|Cuenco bícromo rojo/ negro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
423,"423|4|4|4|INV-TEU-019|2021-08-04 14:36:34|1|1||6|1|39|Ficha sobre un tepalcate rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
424,"424|4|4|4|INV-TEU-024|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
425,"425|4|4|4|INV-TEU-025|2021-08-04 14:36:34|1|1||6|1|39|Cántaro miniatura café||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
426,"426|4|4|4|INV-TEU-026|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
427,"427|4|4|4|INV-TEU-028|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
428,"428|4|4|4|INV-TEU-030|2021-08-04 14:36:34|1|1||6|1|39|Cuenta de cerámica||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
429,"429|4|4|4|INV-TEU-052|2021-08-04 14:36:34|1|1||6|1|39|Cajete de doble cuerpo color crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
430,"430|4|4|4|INV-TEU-053|2021-08-04 14:36:34|1|1||6|1|39|Cajete trípode ahualulco rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
431,"431|4|4|4|INV-TEU-054|2021-08-04 14:36:34|1|1||6|1|39|Cajete teuchitlán rojo/blanco||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
432,"432|4|4|4|INV-TEU-094|2021-08-04 14:36:34|1|1||6|1|39|Pendiente de una figura antropomorfa||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
433,"433|4|4|4|INV-TEU-095|2021-08-04 14:36:34|1|1||6|1|39|Lote de cuentas de pizarra No. 3,4,5||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
434,"434|4|4|4|INV-TEU-098|2021-08-04 14:36:34|1|1||6|1|39|Fragmento de hueso esgrafiado||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
435,"435|4|4|4|INV-TEU-099|2021-08-04 14:36:34|1|1||6|1|39|Cuenta de concha||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
436,"436|4|4|4|INV-TEU-111|2021-08-04 14:36:34|1|1||6|1|39|Cajete monocromo negro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
437,"437|4|4|4|INV-TEU-112|2021-08-04 14:36:34|1|1||6|1|39|Cajete monocromo negro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
438,"438|4|4|4|INV-TEU-113|2021-08-04 14:36:34|1|1||6|1|39|Cuexcomate monocromo negro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
439,"439|4|4|4|INV-TEU-116|2021-08-04 14:36:34|1|1||6|1|39|Olla monocroma||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
440,"440|4|4|4|INV-TEU-120|2021-08-04 14:36:34|1|1||6|1|39|Cajete teuchitlán rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
441,"441|4|4|4|INV-TEU-121|2021-08-04 14:36:34|1|1||6|1|39|Cajete de silueta compuesta||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
442,"442|4|4|4|INV-TEU-122|2021-08-04 14:36:34|1|1||6|1|39|Olla teuchitlán rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
443,"443|4|4|4|INV-TEU-128|2021-08-04 14:36:34|1|1||6|1|39|Olla teuchitlán rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
444,"444|4|4|4|INV-TEU-129|2021-08-04 14:36:34|1|1||6|1|39|Tecomate monocromo||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00||||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
445,"445|4|4|4|INV-TEU-130|2021-08-04 14:36:34|1|1||6|1|39|Cajete teuchitlán rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00||||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
446,"446|4|4|4|INV-TEU-131|2021-08-04 14:36:34|1|1||6|1|39|Cajete monocromo café||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00||||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
447,"447|4|4|4|INV-TEU-132|2021-08-04 14:36:34|1|1||6|1|39|Cajete teuchitlán rojo/blanco||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
448,"448|4|4|4|INV-TEU-133|2021-08-04 14:36:34|1|1||6|1|39|Olla monocroma negra||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
449,"449|4|4|4|INV-TEU-134|2021-08-04 14:36:34|1|1||6|1|39|Olla teuchitlán monocroma bayo||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
450,"450|4|4|4|INV-TEU-135|2021-08-04 14:36:34|1|1||6|1|39|Olla ahualulco rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
451,"451|4|4|4|INV-TEU-146|2021-08-04 14:36:34|1|1||6|1|39|Collar 2, lote de 10 cuentas de pizarra||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
452,"452|4|4|4|INV-TEU-147|2021-08-04 14:36:34|1|1||6|1|39|Collar 1, lote de 8 cuentas de pizarra||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
453,"453|4|4|4|INV-TEU-148|2021-08-04 14:36:34|1|1||6|1|39|Collar 1, lote de 2 cuentas antropomorfas de barro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
454,"454|4|4|4|INV-TEU-152|2021-08-04 14:36:34|1|1||6|1|39|Lote de 24 cuentas de collar en barro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
455,"455|4|4|4|INV-TEU-153|2021-08-04 14:36:34|1|1||6|1|39|Lote de 22 cuentas de barro antropomorfas||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
456,"456|4|4|4|INV-TEU-156|2021-08-04 14:36:34|1|1||6|1|39|Lote de 8 cuentas de concha||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
457,"457|4|4|4|INV-TEU-163|2021-08-04 14:36:34|1|1||6|1|39|Copa con decoración Cloissoné||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
458,"458|4|4|4|INV-TEU-176|2021-08-04 14:36:34|1|1||6|1|39|Lote de 6 cuentas de barro y 2 de concha||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
459,"459|4|4|4|s/n|2021-08-04 14:36:34|1|1||6|1|39|Plato bicromo||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
460,"460|4|4|4|INV-TEU-162|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
461,"461|4|4|4|INV-TEU-140|2021-08-04 14:36:34|1|1||6|1|39|Plato teuchitlán  rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
462,"462|4|4|4|INV-TEU-066|2021-08-04 14:36:34|1|1||6|1|39|Cuchillo bifacial de pedernal||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2006-04-27 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
463,"463|4|4|4|INV-TEU-010|2021-08-04 14:36:34|1|1||6|1|39|Macrofigura antropomorfa||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
464,"464|4|4|4|INV-TEU-011|2021-08-04 14:36:34|1|1||6|1|39|Botellón Teuchitlan rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
465,"465|4|4|4|INV-TEU-016|2021-08-04 14:36:34|1|1||6|1|39|Tecomate ahualulco rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
466,"466|4|4|4|INV-TEU-020|2021-08-04 14:36:34|1|1||6|1|39|Plato monocromo negro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
467,"467|4|4|4|INV-TEU-021|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
468,"468|4|4|4|INV-TEU-022|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
469,"469|4|4|4|INV-TEU-023|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
470,"470|4|4|4|INV-TEU-027|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
471,"471|4|4|4|INV-TEU-029 A|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla ||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
472,"472|4|4|4|INV-TEU-029 B|2021-08-04 14:36:34|1|1||6|1|39|Vasija Huiztla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
473,"473|4|4|4|INV-TEU-050|2021-08-04 14:36:34|1|1||6|1|39|Cajete bicromo oconahua rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
474,"474|4|4|4|INV-TEU-051|2021-08-04 14:36:34|1|1||6|1|39|Cajete bicromo oconahua rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
475,"475|4|4|4|INV-TEU-055|2021-08-04 14:36:34|1|1||6|1|39|Olla monócroma bayo||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
476,"476|4|4|4|INV-TEU-068|2021-08-04 14:36:34|1|1||6|1|39|Anillos de cobre||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2008-06-04 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
477,"477|4|4|4|INV-TEU-087 A|2021-08-04 14:36:34|1|1||6|1|39|Cajete bicromo púlido||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
478,"478|4|4|4|INV-TEU-087B|2021-08-04 14:36:34|1|1||6|1|39|Cajete bicromo púlido||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
479,"479|4|4|4|INV-TEU-089|2021-08-04 14:36:34|1|1||6|1|39|Fragmento ||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
480,"480|4|4|4|INV-TEU-090|2021-08-04 14:36:34|1|1||6|1|39|Vasija oconahua rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
481,"481|4|4|4|INV-TEU-091|2021-08-04 14:36:34|1|1||6|1|39|Fragmento de figurilla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
482,"482|4|4|4|INV-TEU-092|2021-08-04 14:36:34|1|1||6|1|39|Fragmento de figurilla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
483,"483|4|4|4|INV-TEU-097|2021-08-04 14:36:34|1|1||6|1|39|Cuenta de concha||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
484,"484|4|4|4|INV-TEU-115|2021-08-04 14:36:34|1|1||6|1|39|Plato teuchitlán  rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
485,"485|4|4|4|INV-TEU-124|2021-08-04 14:36:34|1|1||6|1|39|Fragmento de figurilla tipo Ameca Etzatlan||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
486,"486|4|4|4|INV-TEU-127|2021-08-04 14:36:34|1|1||6|1|39|Olla||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
487,"487|4|4|4|INV-TEU-136|2021-08-04 14:36:34|1|1||6|1|39|Brazalete de concha||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2008-06-04 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
488,"488|4|4|4|INV-TEU-137|2021-08-04 14:36:34|1|1||6|1|39|Brazalete de concha||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2008-06-04 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
489,"489|4|4|4|INV-TEU-138|2021-08-04 14:36:34|1|1||6|1|39|Plato teuchitlán  rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
490,"490|4|4|4|INV-TEU-139|2021-08-04 14:36:34|1|1||6|1|39|Olla teuchitlán rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
491,"491|4|4|4|INV-TEU-141|2021-08-04 14:36:34|1|1||6|1|39|Olla teuchitlán rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2007-09-05 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
492,"492|4|4|4|INV-TEU-142|2021-08-04 14:36:34|1|1||6|1|39|Olla teuchitlán rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
493,"493|4|4|4|INV-TEU-143|2021-08-04 14:36:34|1|1||6|1|39|Cajete monocromo negro||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
494,"494|4|4|4|INV-TEU-144|2021-08-04 14:36:34|1|1||6|1|39|Olla teuchitlán rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2008-06-04 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
495,"495|4|4|4|INV-TEU-145|2021-08-04 14:36:34|1|1||6|1|39|Plato teuchitlán  rojo/crema||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2008-06-04 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
496,"496|4|4|4|INV-TEU-155|2021-08-04 14:36:34|1|1||6|1|39|Lote de 16 cuentas de concha||Pendiente|Pendiente||||0|0|0|0|2005-08-22 00:00:00|2010-12-16 00:00:00|||Sitio Arqueológico Guachimontones, Teuchitlán, Jalisco|INT|0"
